unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
143001,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,14,2,14,SR Watson,4,1,1,PP Chawla,1,0,1,1,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,132.0,86.0,4.0,,,64.0,41.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143002,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,14,3,14,RA Jadeja,6,4,1,PP Chawla,1,0,4,4,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,136.0,87.0,4.0,,,17.0,11.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Four
143003,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,14,4,14,RA Jadeja,6,0,1,PP Chawla,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,136.0,88.0,4.0,,,17.0,12.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143004,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,14,5,14,RA Jadeja,6,6,1,PP Chawla,1,0,6,6,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,142.0,89.0,4.0,,,23.0,13.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Six
143005,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,14,6,14,RA Jadeja,6,0,1,PP Chawla,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,142.0,90.0,4.0,,,23.0,14.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143006,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,1,15,SR Watson,4,1,1,B Lee,1,0,1,1,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,143.0,91.0,4.0,,,65.0,42.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143007,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,2,15,RA Jadeja,6,4,1,B Lee,1,0,4,4,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,147.0,92.0,4.0,,,27.0,15.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Four
143008,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,3,15,RA Jadeja,6,0,1,B Lee,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,147.0,93.0,4.0,,,27.0,16.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143009,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,4,15,RA Jadeja,6,0,1,B Lee,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,147.0,94.0,4.0,,,27.0,17.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143010,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,5,15,RA Jadeja,6,4,1,B Lee,1,0,4,4,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,151.0,95.0,4.0,,,31.0,18.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Four
143011,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,15,6,15,RA Jadeja,6,1,1,B Lee,1,0,1,1,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,152.0,96.0,4.0,,,32.0,19.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143012,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,1,16,RA Jadeja,6,0,1,IK Pathan,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,152.0,97.0,4.0,,,32.0,20.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143013,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,2,16,RA Jadeja,6,0,1,IK Pathan,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,152.0,98.0,4.0,,,32.0,21.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143014,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,3,16,RA Jadeja,6,0,1,IK Pathan,1,0,0,0,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,152.0,99.0,4.0,,,32.0,22.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143015,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,4,16,RA Jadeja,6,1,1,IK Pathan,1,0,1,1,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,153.0,100.0,4.0,,,33.0,23.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143016,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,5,16,SR Watson,4,0,1,IK Pathan,1,0,0,0,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,153.0,101.0,4.0,,,65.0,43.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143017,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,16,6,16,SR Watson,4,1,1,IK Pathan,1,0,1,1,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,154.0,102.0,4.0,,,66.0,44.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143018,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,1,17,SR Watson,4,1,1,JR Hopes,1,0,1,1,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,155.0,103.0,4.0,,,67.0,45.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143019,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,2,17,RA Jadeja,6,0,0,JR Hopes,0,1,1,1,False,wides,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,156.0,103.0,4.0,,,33.0,23.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Dot Ball
143020,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,2,17,RA Jadeja,6,2,1,JR Hopes,1,0,2,2,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,158.0,104.0,4.0,,,35.0,24.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Double
143021,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,3,17,RA Jadeja,6,1,1,JR Hopes,1,0,1,1,False,,SR Watson,4,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,159.0,105.0,4.0,,,36.0,25.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143022,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,4,17,SR Watson,4,2,1,JR Hopes,1,0,2,2,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,161.0,106.0,4.0,,,69.0,46.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Double
143023,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,5,17,SR Watson,4,2,1,JR Hopes,1,0,2,2,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,163.0,107.0,4.0,,,71.0,47.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Double
143024,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,17,6,17,SR Watson,4,1,1,JR Hopes,1,0,1,1,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,164.0,108.0,4.0,,,72.0,48.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Single
143025,335987,2008-04-21,T20,Indian Premier League,2,Rajasthan Royals,Kings XI Punjab,18,1,18,SR Watson,4,4,1,S Sreesanth,1,0,4,4,False,,RA Jadeja,6,,,,167.0,,,,,False,SR Watson,Rajasthan Royals,6 wickets,Kings XI Punjab,bat,Sawai Mansingh Stadium,Jaipur,21,4,2008,2007/08,male,club,,,,6,20,6,Unknown,Unknown,168.0,109.0,4.0,,,76.0,49.0,0.0,"('RA Jadeja', 'SR Watson')",,False,Four
143026,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,1,0,AC Gilchrist,1,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,0.0,1.0,0.0,,,0.0,1.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143027,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,2,0,AC Gilchrist,1,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,0.0,2.0,0.0,,,0.0,2.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143028,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,3,0,AC Gilchrist,1,0,1,GD McGrath,1,1,1,0,False,legbyes,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,3.0,0.0,,,0.0,3.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143029,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,4,0,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,AC Gilchrist,1,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,4.0,0.0,,,0.0,1.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143030,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,5,0,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,AC Gilchrist,1,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,5.0,0.0,,,0.0,2.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143031,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,0,6,0,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,AC Gilchrist,1,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,6.0,0.0,,,0.0,3.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143032,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,1,1,AC Gilchrist,1,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,7.0,0.0,,,0.0,4.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143033,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,2,1,AC Gilchrist,1,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,1.0,8.0,0.0,,,0.0,5.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143034,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,3,1,AC Gilchrist,1,6,1,Mohammad Asif,1,0,6,6,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,7.0,9.0,0.0,,,6.0,6.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Six
143035,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,4,1,AC Gilchrist,1,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,7.0,10.0,0.0,,,6.0,7.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Dot Ball
143036,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,5,1,AC Gilchrist,1,2,1,Mohammad Asif,1,0,2,2,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,9.0,11.0,0.0,,,8.0,8.0,0.0,"('AC Gilchrist', 'Y Venugopal Rao')",,False,Double
143037,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,1,6,1,AC Gilchrist,1,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,bowled,AC Gilchrist,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,9.0,12.0,1.0,,,8.0,9.0,1.0,"('AC Gilchrist', 'Y Venugopal Rao')",VVS Laxman,True,Dot Ball
143038,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,1,2,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,9.0,13.0,1.0,VVS Laxman,,0.0,4.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143039,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,2,2,Y Venugopal Rao,2,2,1,GD McGrath,1,0,2,2,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,11.0,14.0,1.0,,,2.0,5.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Double
143040,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,3,2,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,11.0,15.0,1.0,,,2.0,6.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143041,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,4,2,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,11.0,16.0,1.0,,,2.0,7.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143042,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,5,2,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,11.0,17.0,1.0,,,2.0,8.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143043,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,2,6,2,Y Venugopal Rao,2,4,1,GD McGrath,1,0,4,4,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,15.0,18.0,1.0,,,6.0,9.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Four
143044,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,1,3,VVS Laxman,3,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,15.0,19.0,1.0,,,0.0,1.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143045,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,2,3,VVS Laxman,3,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,15.0,20.0,1.0,,,0.0,2.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143046,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,3,3,VVS Laxman,3,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,15.0,21.0,1.0,,,0.0,3.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143047,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,4,3,VVS Laxman,3,1,1,Mohammad Asif,1,0,1,1,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,16.0,22.0,1.0,,,1.0,4.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Single
143048,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,5,3,Y Venugopal Rao,2,0,1,Mohammad Asif,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,16.0,23.0,1.0,,,6.0,10.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143049,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,3,6,3,Y Venugopal Rao,2,0,1,Mohammad Asif,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,16.0,24.0,1.0,,,6.0,11.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143050,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,1,4,VVS Laxman,3,1,1,GD McGrath,1,0,1,1,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,17.0,25.0,1.0,,,2.0,5.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Single
143051,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,2,4,Y Venugopal Rao,2,2,1,GD McGrath,1,0,2,2,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,19.0,26.0,1.0,,,8.0,12.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Double
143052,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,3,4,Y Venugopal Rao,2,4,1,GD McGrath,1,0,4,4,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,27.0,1.0,,,12.0,13.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Four
143053,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,4,4,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,28.0,1.0,,,12.0,14.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
